GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500103,2025-10-25,1610612763,Grizzlies,MEM,MEM vs. IND,3.0,36,74,0.486,11,27,0.407,20,24,0.833,7,28,35,25,3,3,2,16,19.0,W
0022500103,2025-10-25,1610612754,Pacers,IND,IND @ MEM,3.0,29,68,0.426,12,30,0.4,14,17,0.824,7,23,30,21,1,4,8,16,-19.0,L
0022500102,2025-10-25,1610612755,76ers,PHI,PHI vs. CHA,3.0,29,63,0.46,14,31,0.452,14,17,0.824,4,22,26,22,7,5,13,18,-10.0,W
0022500102,2025-10-25,1610612766,Hornets,CHA,CHA @ PHI,3.0,35,70,0.5,15,33,0.455,11,18,0.611,9,24,33,24,6,3,10,16,10.0,L
0022500101,2025-10-25,1610612737,Hawks,ATL,ATL vs. OKC,3.0,28,60,0.467,13,26,0.5,11,16,0.688,9,22,31,23,4,4,14,15,-19.0,L
0022500101,2025-10-25,1610612760,Thunder,OKC,OKC @ ATL,3.0,38,74,0.514,13,34,0.382,10,10,1.0,11,25,36,19,11,3,7,15,19.0,W
0022500104,2025-10-25,1610612743,Nuggets,DEN,DEN vs. PHX,3.0,32,63,0.508,7,25,0.28,29,32,0.906,9,22,31,26,9,1,9,18,17.0,W
0022500104,2025-10-25,1610612756,Suns,PHX,PHX @ DEN,3.0,29,65,0.446,11,34,0.324,14,17,0.824,8,20,28,19,5,2,12,22,-17.0,L
0022500112,2025-10-26,1610612746,Clippers,LAC,LAC vs. POR,3.0,34,61,0.557,9,23,0.391,10,10,1.0,4,30,34,20,6,7,17,22,5.0,W
0022500112,2025-10-26,1610612757,Trail Blazers,POR,POR @ LAC,3.0,24,68,0.353,9,29,0.31,25,29,0.862,14,18,32,19,9,1,11,15,-5.0,L
0022500113,2025-10-26,1610612758,Kings,SAC,SAC vs. LAL,3.0,34,75,0.453,13,30,0.433,9,11,0.818,7,21,28,23,11,3,12,21,-5.0,L
0022500113,2025-10-26,1610612747,Lakers,LAL,LAL @ SAC,3.0,28,60,0.467,4,17,0.235,35,39,0.897,7,26,33,20,9,3,13,12,5.0,W
0022500108,2025-10-26,1610612748,Heat,MIA,MIA vs. NYK,3.0,27,59,0.458,9,26,0.346,25,30,0.833,8,29,37,16,5,1,11,12,7.0,W
0022500108,2025-10-26,1610612752,Knicks,NYK,NYK @ MIA,3.0,28,73,0.384,11,42,0.262,14,18,0.778,12,25,37,17,6,2,10,19,-7.0,L
0022500107,2025-10-26,1610612739,Cavaliers,CLE,CLE vs. MIL,3.0,28,63,0.444,8,31,0.258,22,28,0.786,7,29,36,16,7,2,13,19,2.0,W
0022500107,2025-10-26,1610612749,Bucks,MIL,MIL @ CLE,3.0,29,58,0.5,10,25,0.4,16,22,0.727,4,20,24,20,10,3,10,18,-2.0,L
0022500110,2025-10-26,1610612750,Timberwolves,MIN,MIN vs. IND,3.0,29,67,0.433,9,28,0.321,19,27,0.704,12,28,40,15,8,4,9,16,9.0,W
0022500110,2025-10-26,1610612754,Pacers,IND,IND @ MIN,3.0,26,67,0.388,11,32,0.344,14,19,0.737,11,26,37,14,3,4,15,21,-9.0,L
0022500105,2025-10-26,1610612759,Spurs,SAS,SAS vs. BKN,3.0,29,59,0.492,10,21,0.476,20,24,0.833,7,26,33,16,5,5,11,19,7.0,W
0022500105,2025-10-26,1610612751,Nets,BKN,BKN @ SAS,3.0,25,67,0.373,10,37,0.27,21,22,0.955,9,18,27,15,9,0,9,23,-7.0,L
0022500106,2025-10-26,1610612765,Pistons,DET,DET vs. BOS,3.0,31,70,0.443,8,24,0.333,24,27,0.889,10,30,40,18,5,4,12,17,13.0,W
0022500106,2025-10-26,1610612738,Celtics,BOS,BOS @ DET,3.0,30,70,0.429,12,35,0.343,9,14,0.643,6,19,25,13,9,7,9,20,-13.0,L
0022500111,2025-10-26,1610612742,Mavericks,DAL,DAL vs. TOR,3.0,38,65,0.585,7,22,0.318,20,27,0.741,9,30,39,24,8,6,13,16,12.0,W
0022500111,2025-10-26,1610612761,Raptors,TOR,TOR @ DAL,3.0,36,78,0.462,9,25,0.36,10,14,0.714,13,22,35,23,6,0,9,20,-12.0,L
0022500109,2025-10-26,1610612764,Wizards,WAS,WAS vs. CHA,3.0,32,72,0.444,10,29,0.345,14,16,0.875,7,28,35,21,4,4,12,19,-7.0,L
0022500109,2025-10-26,1610612766,Hornets,CHA,CHA @ WAS,3.0,33,74,0.446,10,33,0.303,19,24,0.792,11,31,42,18,10,3,9,10,7.0,W
0022500116,2025-10-27,1610612745,Rockets,HOU,HOU vs. BKN,3.0,35,65,0.538,10,21,0.476,23,26,0.885,9,27,36,23,6,3,7,17,26.0,W
0022500116,2025-10-27,1610612751,Nets,BKN,BKN @ HOU,3.0,30,65,0.462,11,30,0.367,6,11,0.545,9,17,26,17,3,0,6,21,-26.0,L
0022500122,2025-10-27,1610612747,Lakers,LAL,LAL vs. POR,3.0,29,67,0.433,4,20,0.2,15,20,0.75,10,27,37,15,8,3,19,16,-12.0,L
0022500122,2025-10-27,1610612757,Trail Blazers,POR,POR @ LAL,3.0,34,80,0.425,11,35,0.314,10,11,0.909,14,26,40,16,10,6,14,14,12.0,W
0022500008,2025-10-27,1610612750,Timberwolves,MIN,MIN vs. DEN,3.0,34,60,0.567,10,22,0.455,16,20,0.8,4,19,23,18,5,7,11,17,-8.0,L
0022500008,2025-10-27,1610612743,Nuggets,DEN,DEN @ MIN,3.0,35,66,0.53,11,21,0.524,21,23,0.913,8,21,29,20,4,2,8,16,8.0,W
0022500114,2025-10-27,1610612755,76ers,PHI,PHI vs. ORL,3.0,37,77,0.481,11,27,0.407,16,20,0.8,12,18,30,18,4,8,2,22,7.0,W
0022500114,2025-10-27,1610612753,Magic,ORL,ORL @ PHI,3.0,33,58,0.569,6,17,0.353,22,33,0.667,12,24,36,19,1,6,11,15,-7.0,L
0022500115,2025-10-27,1610612741,Bulls,CHI,CHI vs. ATL,3.0,38,73,0.521,12,33,0.364,10,15,0.667,9,33,42,26,3,3,12,17,6.0,W
0022500115,2025-10-27,1610612737,Hawks,ATL,ATL @ CHI,3.0,35,75,0.467,8,25,0.32,14,20,0.7,7,23,30,22,7,1,4,12,-6.0,L
0022500117,2025-10-27,1610612740,Pelicans,NOP,NOP vs. BOS,3.0,25,65,0.385,8,25,0.32,20,23,0.87,6,20,26,17,6,0,9,15,-9.0,L
0022500117,2025-10-27,1610612738,Celtics,BOS,BOS @ NOP,3.0,32,74,0.432,12,41,0.293,11,14,0.786,13,28,41,17,4,6,9,20,9.0,W
0022500007,2025-10-27,1610612765,Pistons,DET,DET vs. CLE,3.0,22,66,0.333,9,27,0.333,13,19,0.684,12,23,35,14,6,4,19,27,-24.0,L
0022500007,2025-10-27,1610612739,Cavaliers,CLE,CLE @ DET,3.0,29,65,0.446,8,25,0.32,24,31,0.774,11,29,40,20,9,4,13,17,24.0,W
0022500119,2025-10-27,1610612742,Mavericks,DAL,DAL vs. OKC,3.0,25,68,0.368,9,28,0.321,10,16,0.625,6,24,30,13,3,3,7,10,-18.0,L
0022500119,2025-10-27,1610612760,Thunder,OKC,OKC @ DAL,3.0,37,69,0.536,6,21,0.286,7,9,0.778,2,36,38,18,4,4,6,15,18.0,W
0022500121,2025-10-27,1610612744,Warriors,GSW,GSW vs. MEM,3.0,32,60,0.533,15,31,0.484,22,26,0.846,3,26,29,26,7,4,13,15,16.0,W
0022500121,2025-10-27,1610612763,Grizzlies,MEM,MEM @ GSW,3.0,30,68,0.441,9,30,0.3,16,18,0.889,5,24,29,25,8,2,11,18,-16.0,L
0022500120,2025-10-27,1610612762,Jazz,UTA,UTA vs. PHX,3.0,32,79,0.405,14,37,0.378,16,17,0.941,22,26,48,21,4,2,12,20,8.0,W
0022500120,2025-10-27,1610612756,Suns,PHX,PHX @ UTA,3.0,29,72,0.403,11,36,0.306,17,20,0.85,10,22,32,24,7,8,8,18,-8.0,L
0022500118,2025-10-27,1610612759,Spurs,SAS,SAS vs. TOR,3.0,29,49,0.592,10,21,0.476,27,32,0.844,5,31,36,22,8,2,15,14,17.0,W
0022500118,2025-10-27,1610612761,Raptors,TOR,TOR @ SAS,3.0,28,63,0.444,10,24,0.417,12,17,0.706,1,14,15,22,7,2,11,19,-17.0,L
0022500127,2025-10-28,1610612744,Warriors,GSW,GSW vs. LAC,3.0,31,68,0.456,13,34,0.382,3,4,0.75,9,25,34,20,8,3,8,10,15.0,W
0022500127,2025-10-28,1610612746,Clippers,LAC,LAC @ GSW,3.0,25,68,0.368,5,27,0.185,8,8,1.0,12,27,39,6,5,2,10,3,-15.0,L
0022500124,2025-10-28,1610612748,Heat,MIA,MIA vs. CHA,3.0,38,72,0.528,14,32,0.438,15,17,0.882,7,21,28,25,6,2,8,8,17.0,W
0022500124,2025-10-28,1610612766,Hornets,CHA,CHA @ MIA,3.0,31,70,0.443,14,35,0.4,12,13,0.923,8,25,33,18,7,2,13,13,-17.0,L
0022500125,2025-10-28,1610612749,Bucks,MIL,MIL vs. NYK,3.0,36,61,0.59,13,25,0.52,9,11,0.818,2,25,27,24,4,5,10,17,3.0,W
0022500125,2025-10-28,1610612752,Knicks,NYK,NYK @ MIL,3.0,31,69,0.449,12,30,0.4,17,20,0.85,12,20,32,19,6,2,7,13,-3.0,L
0022500123,2025-10-28,1610612764,Wizards,WAS,WAS vs. PHI,3.0,41,73,0.562,13,28,0.464,15,20,0.75,9,26,35,26,9,2,7,14,16.0,L
0022500123,2025-10-28,1610612755,76ers,PHI,PHI @ WAS,3.0,31,66,0.47,14,31,0.452,18,21,0.857,11,23,34,18,3,4,12,16,-16.0,W
0022500126,2025-10-28,1610612760,Thunder,OKC,OKC vs. SAC,3.0,31,69,0.449,9,29,0.31,9,9,1.0,6,25,31,19,9,7,12,14,-3.0,W
0022500126,2025-10-28,1610612758,Kings,SAC,SAC @ OKC,3.0,30,67,0.448,8,21,0.381,15,16,0.938,8,29,37,18,9,3,13,12,3.0,L
0022500131,2025-10-29,1610612761,Raptors,TOR,TOR vs. HOU,3.0,33,65,0.508,16,29,0.552,9,14,0.643,3,14,17,21,6,1,9,22,-15.0,L
0022500131,2025-10-29,1610612745,Rockets,HOU,HOU @ TOR,3.0,37,64,0.578,9,21,0.429,23,30,0.767,12,27,39,23,8,8,13,10,15.0,W
0022500136,2025-10-29,1610612750,Timberwolves,MIN,MIN vs. LAL,3.0,33,69,0.478,12,25,0.48,8,11,0.727,8,16,24,23,5,3,13,18,-11.0,L
0022500136,2025-10-29,1610612747,Lakers,LAL,LAL @ MIN,3.0,37,63,0.587,8,21,0.381,15,22,0.682,9,25,34,28,4,5,13,15,11.0,W
0022500130,2025-10-29,1610612751,Nets,BKN,BKN vs. ATL,3.0,30,63,0.476,10,28,0.357,13,19,0.684,10,23,33,19,4,2,15,14,-11.0,L
0022500130,2025-10-29,1610612737,Hawks,ATL,ATL @ BKN,3.0,35,70,0.5,10,25,0.4,14,20,0.7,10,24,34,28,10,4,8,19,11.0,W
0022500129,2025-10-29,1610612765,Pistons,DET,DET vs. ORL,3.0,33,70,0.471,10,26,0.385,25,28,0.893,10,24,34,23,7,7,8,22,9.0,W
0022500129,2025-10-29,1610612753,Magic,ORL,ORL @ DET,3.0,29,63,0.46,11,24,0.458,23,33,0.697,12,24,36,20,3,4,11,20,-9.0,L
0022500133,2025-10-29,1610612742,Mavericks,DAL,DAL vs. IND,3.0,28,63,0.444,5,19,0.263,20,25,0.8,7,30,37,15,4,4,14,16,7.0,W
0022500133,2025-10-29,1610612754,Pacers,IND,IND @ DAL,3.0,26,78,0.333,7,30,0.233,15,21,0.714,15,25,40,15,5,7,11,19,-7.0,L
0022500128,2025-10-29,1610612738,Celtics,BOS,BOS vs. CLE,3.0,33,73,0.452,16,41,0.39,16,18,0.889,14,23,37,23,9,2,8,14,13.0,W
0022500128,2025-10-29,1610612739,Cavaliers,CLE,CLE @ BOS,3.0,27,63,0.429,16,39,0.41,15,18,0.833,8,23,31,20,6,4,11,15,-13.0,L
0022500134,2025-10-29,1610612743,Nuggets,DEN,DEN vs. NOP,3.0,35,64,0.547,11,29,0.379,11,13,0.846,9,32,41,31,6,3,10,14,34.0,W
0022500134,2025-10-29,1610612740,Pelicans,NOP,NOP @ DEN,3.0,22,63,0.349,6,26,0.231,8,14,0.571,10,15,25,13,6,2,12,12,-34.0,L
0022500132,2025-10-29,1610612741,Bulls,CHI,CHI vs. SAC,3.0,41,73,0.562,10,24,0.417,9,12,0.75,9,24,33,28,5,2,11,14,10.0,W
0022500132,2025-10-29,1610612758,Kings,SAC,SAC @ CHI,3.0,37,66,0.561,6,20,0.3,11,14,0.786,4,18,22,24,8,1,7,12,-10.0,L
0022500137,2025-10-29,1610612756,Suns,PHX,PHX vs. MEM,3.0,31,69,0.449,11,31,0.355,5,7,0.714,8,23,31,19,8,4,13,14,-3.0,L
0022500137,2025-10-29,1610612763,Grizzlies,MEM,MEM @ PHX,3.0,33,71,0.465,10,29,0.345,5,6,0.833,8,25,33,22,6,1,13,11,3.0,W
0022500135,2025-10-29,1610612762,Jazz,UTA,UTA vs. POR,3.0,31,67,0.463,9,27,0.333,27,33,0.818,14,21,35,22,6,5,16,16,-19.0,L
0022500135,2025-10-29,1610612757,Trail Blazers,POR,POR @ UTA,3.0,42,78,0.538,19,42,0.452,14,17,0.824,10,19,29,30,10,5,10,23,19.0,W
0022500141,2025-10-30,1610612759,Spurs,SAS,SAS vs. MIA,3.0,32,69,0.464,10,30,0.333,13,17,0.765,6,32,38,21,7,5,5,11,15.0,W
0022500141,2025-10-30,1610612748,Heat,MIA,MIA @ SAS,3.0,28,69,0.406,11,29,0.379,5,8,0.625,3,28,31,23,2,2,11,16,-15.0,L
0022500139,2025-10-30,1610612749,Bucks,MIL,MIL vs. GSW,3.0,34,73,0.466,12,31,0.387,7,11,0.636,5,22,27,18,4,1,8,16,3.0,W
0022500139,2025-10-30,1610612744,Warriors,GSW,GSW @ MIL,3.0,27,66,0.409,10,32,0.313,20,20,1.0,6,30,36,20,5,5,13,12,-3.0,L
0022500138,2025-10-30,1610612766,Hornets,CHA,CHA vs. ORL,3.0,34,67,0.507,7,21,0.333,10,13,0.769,12,21,33,17,4,5,15,17,-7.0,L
0022500138,2025-10-30,1610612753,Magic,ORL,ORL @ CHA,3.0,33,66,0.5,10,27,0.37,16,19,0.842,11,20,31,21,8,5,11,15,7.0,W
0022500140,2025-10-30,1610612760,Thunder,OKC,OKC vs. WAS,3.0,33,79,0.418,12,39,0.308,14,16,0.875,12,23,35,20,12,4,4,11,8.0,W
0022500140,2025-10-30,1610612764,Wizards,WAS,WAS @ OKC,3.0,29,62,0.468,13,32,0.406,13,15,0.867,11,30,41,20,2,6,16,17,-8.0,L
0022500027,2025-10-31,1610612746,Clippers,LAC,LAC vs. NOP,3.0,35,71,0.493,10,30,0.333,14,15,0.933,9,22,31,22,11,4,8,12,10.0,W
0022500027,2025-10-31,1610612740,Pelicans,NOP,NOP @ LAC,3.0,27,59,0.458,15,32,0.469,15,18,0.833,8,25,33,21,5,4,13,12,-10.0,L
0022500024,2025-10-31,1610612763,Grizzlies,MEM,MEM vs. LAL,3.0,33,71,0.465,13,34,0.382,12,14,0.857,10,22,32,25,8,0,9,18,2.0,L
0022500024,2025-10-31,1610612747,Lakers,LAL,LAL @ MEM,3.0,29,56,0.518,10,26,0.385,21,24,0.875,3,25,28,19,8,2,12,12,-2.0,W
0022500023,2025-10-31,1610612741,Bulls,CHI,CHI vs. NYK,3.0,35,63,0.556,15,29,0.517,15,21,0.714,3,25,28,23,8,5,5,17,9.0,W
0022500023,2025-10-31,1610612752,Knicks,NYK,NYK @ CHI,3.0,33,68,0.485,12,32,0.375,13,17,0.765,10,23,33,20,2,3,10,15,-9.0,L
0022500020,2025-10-31,1610612754,Pacers,IND,IND vs. ATL,3.0,23,72,0.319,11,38,0.289,19,27,0.704,13,23,36,16,3,2,8,12,-21.0,L
0022500020,2025-10-31,1610612737,Hawks,ATL,ATL @ IND,3.0,38,71,0.535,8,23,0.348,13,16,0.813,9,36,45,23,7,4,6,18,21.0,W
0022500021,2025-10-31,1610612755,76ers,PHI,PHI vs. BOS,3.0,28,61,0.459,8,25,0.32,18,26,0.692,7,20,27,20,5,5,12,10,-7.0,L
0022500021,2025-10-31,1610612738,Celtics,BOS,BOS @ PHI,3.0,36,77,0.468,11,34,0.324,6,8,0.75,11,25,36,20,6,7,7,21,7.0,W
0022500022,2025-10-31,1610612739,Cavaliers,CLE,CLE vs. TOR,3.0,26,64,0.406,13,36,0.361,12,18,0.667,8,22,30,19,6,9,10,10,-4.0,L
0022500022,2025-10-31,1610612761,Raptors,TOR,TOR @ CLE,3.0,30,61,0.492,10,21,0.476,11,15,0.733,6,28,34,20,6,3,11,13,4.0,W
0022500026,2025-10-31,1610612757,Trail Blazers,POR,POR vs. DEN,3.0,25,70,0.357,8,35,0.229,13,18,0.722,13,23,36,17,6,3,9,20,-10.0,W
0022500026,2025-10-31,1610612743,Nuggets,DEN,DEN @ POR,3.0,28,60,0.467,5,21,0.238,20,26,0.769,8,31,39,14,3,5,9,12,10.0,L
0022500025,2025-10-31,1610612756,Suns,PHX,PHX vs. UTA,3.0,31,67,0.463,10,33,0.303,11,13,0.846,6,29,35,22,9,2,9,19,16.0,W
