SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,10_game_roll_avg_FGM,10_game_roll_avg_FGA,10_game_roll_avg_FG_PCT,10_game_roll_avg_FG3M,10_game_roll_avg_FG3A,10_game_roll_avg_FG3_PCT,10_game_roll_avg_FTM,10_game_roll_avg_FTA,10_game_roll_avg_FT_PCT,10_game_roll_avg_OREB,10_game_roll_avg_DREB,10_game_roll_avg_REB,10_game_roll_avg_AST,10_game_roll_avg_STL,10_game_roll_avg_BLK,10_game_roll_avg_TOV,10_game_roll_avg_PF,10_game_roll_avg_PTS,10_game_roll_avg_PLUS_MINUS
22025,1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09,MEM vs. OKC,L,39.0,90.5,0.43,13.7,40.0,0.34,20.6,24.6,0.84,11.1,33.0,44.1,28.2,7.8,3.5,14.4,20.7,112.3,-6.0
22025,1610612765,DET,Detroit Pistons,0022500195,2025-11-09,DET @ PHI,W,42.3,89.2,0.48,10.5,30.4,0.34,21.0,28.9,0.72,13.4,33.4,46.8,25.7,9.6,6.3,14.8,24.7,116.1,5.6
22025,1610612746,LAC,LA Clippers,0022500206,2025-11-10,LAC vs. ATL,L,39.3,82.1,0.48,13.0,36.3,0.36,17.3,21.8,0.8,10.3,30.6,40.9,24.4,9.2,5.1,16.4,18.3,108.9,-5.1
22025,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10,LAL @ CHA,W,42.5,83.5,0.51,11.1,31.9,0.35,22.9,28.2,0.81,9.8,30.5,40.3,26.6,9.3,3.8,16.2,20.5,119.0,2.7
22025,1610612748,MIA,Miami Heat,0022500201,2025-11-10,MIA vs. CLE,W,45.6,91.7,0.5,13.6,35.8,0.38,21.2,26.2,0.81,8.9,35.3,44.2,31.0,10.0,3.7,14.4,20.3,126.0,6.7
22025,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10,MIL @ DAL,W,43.7,87.3,0.5,14.9,37.4,0.4,16.0,23.1,0.7,9.0,31.5,40.5,25.8,8.1,5.0,14.7,23.5,118.3,0.4
22025,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10,MIN @ UTA,W,43.6,86.1,0.51,14.3,35.9,0.4,20.0,25.4,0.8,10.0,31.5,41.5,27.1,7.8,5.3,14.6,22.5,121.5,5.6
22025,1610612753,ORL,Orlando Magic,0022500200,2025-11-10,ORL vs. POR,W,39.7,83.9,0.47,10.3,31.4,0.32,25.3,32.3,0.79,12.5,32.7,45.2,24.4,7.8,5.6,16.6,23.0,115.0,-0.3
22025,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10,ATL @ LAC,W,41.8,87.7,0.48,11.5,32.7,0.35,18.8,24.2,0.78,10.4,32.9,43.3,28.8,9.3,5.4,14.2,21.0,113.9,2.5
22025,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10,CLE @ MIA,L,42.9,94.4,0.46,16.8,47.2,0.36,20.8,27.1,0.78,14.1,30.5,44.6,28.4,10.1,5.3,14.4,22.4,123.4,5.8
22025,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10,NOP @ PHX,L,38.3,88.5,0.43,12.2,34.5,0.35,19.2,25.6,0.76,13.4,28.5,41.9,22.2,8.8,2.8,15.1,20.5,108.0,-13.3
22025,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10,CHI vs. SAS,L,43.0,88.6,0.49,13.7,34.3,0.4,19.5,24.1,0.8,10.4,36.3,46.7,29.7,8.3,4.5,15.4,21.4,119.2,0.8
22025,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10,DAL vs. MIL,L,38.9,86.5,0.45,9.7,33.8,0.29,21.2,28.3,0.74,10.1,35.3,45.4,24.3,8.9,5.9,16.0,20.6,108.7,-3.7
22025,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10,PHX vs. NOP,W,41.0,88.4,0.47,17.1,43.6,0.4,17.4,21.2,0.83,12.0,30.1,42.1,28.4,10.5,4.6,17.0,23.1,116.5,1.6
22025,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10,POR @ ORL,L,41.8,93.7,0.45,14.1,42.4,0.33,22.9,27.8,0.83,14.3,28.9,43.2,26.1,10.6,4.5,16.7,23.8,120.6,1.3
22025,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10,SAS @ CHI,W,42.4,85.1,0.5,12.5,35.0,0.37,22.0,28.2,0.78,11.6,33.8,45.4,25.8,9.3,5.8,16.2,22.1,119.3,8.0
22025,1610612762,UTA,Utah Jazz,0022500205,2025-11-10,UTA vs. MIN,L,38.1,89.2,0.43,12.3,39.9,0.3,23.7,28.6,0.83,14.8,33.3,48.1,27.5,7.3,3.6,17.3,21.8,112.2,-7.9
22025,1610612764,WAS,Washington Wizards,0022500199,2025-11-10,WAS @ DET,L,41.5,90.6,0.46,13.1,35.6,0.36,16.9,22.5,0.74,11.0,33.5,44.5,25.9,6.7,6.2,18.5,24.2,113.0,-15.8
22025,1610612765,DET,Detroit Pistons,0022500199,2025-11-10,DET vs. WAS,W,42.7,90.9,0.47,11.1,32.1,0.35,22.2,30.1,0.72,14.9,33.6,48.5,25.5,10.4,5.8,15.4,23.6,118.7,6.2
22025,1610612766,CHA,Charlotte Hornets,0022500198,2025-11-10,CHA vs. LAL,L,41.0,86.8,0.47,14.8,39.2,0.38,21.4,26.1,0.83,12.1,34.2,46.3,26.7,6.5,5.2,17.5,21.4,118.2,-2.8
22025,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11,BKN vs. TOR,L,37.4,86.6,0.43,13.9,42.3,0.33,20.5,25.7,0.81,12.2,26.7,38.9,24.0,7.0,3.1,15.9,22.4,109.2,-14.6
22025,1610612752,NYK,New York Knicks,0022500208,2025-11-11,NYK vs. MEM,W,42.9,93.1,0.46,17.0,44.1,0.39,19.0,22.5,0.85,14.7,32.6,47.3,28.0,8.3,4.0,14.1,20.5,121.8,9.1
22025,1610612754,IND,Indiana Pacers,0022500211,2025-11-11,IND @ UTA,L,37.8,94.9,0.4,11.4,38.6,0.29,19.9,26.4,0.74,14.9,32.4,47.3,23.9,6.6,5.0,13.9,23.3,106.9,-12.9
22025,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11,PHI vs. BOS,W,42.6,90.6,0.47,13.6,35.3,0.38,22.1,27.6,0.8,12.6,31.7,44.3,26.6,7.3,7.2,14.7,22.1,120.9,4.0
22025,1610612738,BOS,Boston Celtics,0022500209,2025-11-11,BOS @ PHI,L,42.0,94.4,0.45,14.8,44.4,0.34,14.2,18.5,0.77,13.6,30.4,44.0,24.4,9.1,5.0,11.0,23.5,113.0,3.6
22025,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11,DEN @ SAC,W,45.4,89.5,0.51,11.8,33.5,0.35,21.4,25.3,0.85,11.7,36.2,47.9,30.2,8.0,3.7,14.1,20.6,124.0,13.3
22025,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11,GSW @ OKC,L,38.5,85.3,0.45,15.0,41.3,0.36,20.1,24.5,0.82,10.0,32.1,42.1,26.6,9.3,4.6,17.0,21.1,112.1,-1.5
22025,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11,SAC vs. DEN,L,41.6,87.8,0.47,11.7,31.2,0.37,19.6,24.7,0.78,8.8,31.0,39.8,26.6,8.2,2.9,14.2,20.3,114.5,-9.6
22025,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11,OKC vs. GSW,W,43.3,90.3,0.48,14.2,39.8,0.36,19.8,23.0,0.86,10.4,36.7,47.1,25.7,10.9,5.7,12.3,20.2,120.6,16.6
22025,1610612761,TOR,Toronto Raptors,0022500207,2025-11-11,TOR @ BKN,W,42.3,88.3,0.48,13.5,34.8,0.39,19.3,24.9,0.78,10.0,30.9,40.9,29.1,8.0,4.3,13.4,23.1,117.4,1.2
22025,1610612762,UTA,Utah Jazz,0022500211,2025-11-11,UTA vs. IND,W,38.4,89.7,0.43,12.5,39.7,0.31,25.2,30.1,0.83,14.8,33.2,48.0,27.5,6.5,3.3,17.5,22.4,114.5,-7.6
22025,1610612763,MEM,Memphis Grizzlies,0022500208,2025-11-11,MEM @ NYK,L,39.5,89.4,0.44,13.8,39.3,0.35,20.1,24.2,0.83,10.4,34.0,44.4,28.9,7.7,3.4,14.6,20.8,112.9,-4.1
22025,1610612745,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,44.3,89.0,0.5,13.0,29.9,0.44,22.4,28.7,0.79,15.8,33.6,49.4,26.5,9.2,5.3,17.0,20.1,124.0,11.0
22025,1610612746,LAC,LA Clippers,0022500224,2025-11-12,LAC vs. DEN,L,39.5,81.7,0.48,13.2,35.5,0.37,17.5,21.6,0.81,9.9,30.8,40.7,24.4,8.8,5.2,16.4,19.2,109.7,-4.4
22025,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12,LAL @ OKC,L,41.1,83.6,0.49,11.0,32.5,0.34,22.2,27.8,0.8,10.0,30.7,40.7,25.9,9.6,3.5,17.0,20.4,115.4,-2.0
22025,1610612748,MIA,Miami Heat,0022500217,2025-11-12,MIA vs. CLE,L,44.6,90.9,0.49,13.2,35.5,0.37,20.6,25.3,0.82,8.1,34.8,42.9,30.5,9.1,3.9,14.5,20.7,123.0,2.1
22025,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12,MIL @ CHA,L,43.0,87.1,0.5,14.7,36.4,0.4,15.4,21.9,0.7,8.6,30.2,38.8,26.2,7.8,5.1,13.7,23.3,116.1,-1.3
22025,1610612752,NYK,New York Knicks,0022500215,2025-11-12,NYK vs. ORL,L,43.1,93.3,0.46,16.7,43.7,0.38,17.7,21.2,0.84,14.8,31.4,46.2,27.8,8.5,3.9,14.1,20.7,120.6,6.6
22025,1610612753,ORL,Orlando Magic,0022500215,2025-11-12,ORL @ NYK,W,40.2,84.7,0.47,10.6,31.6,0.33,25.7,31.9,0.81,12.5,33.1,45.6,25.2,8.1,5.7,15.9,22.7,116.7,1.8
22025,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12,ATL @ SAC,W,42.6,87.7,0.49,12.4,33.8,0.36,18.5,23.6,0.79,10.2,33.6,43.8,30.4,9.8,5.5,14.7,20.9,116.1,5.4
22025,1610612738,BOS,Boston Celtics,0022500216,2025-11-12,BOS vs. MEM,W,43.0,94.9,0.45,15.4,45.0,0.34,13.4,17.3,0.78,14.2,31.8,46.0,26.1,8.4,5.0,10.9,22.9,114.8,7.8
22025,1610612739,CLE,Cleveland Cavaliers,0022500217,2025-11-12,CLE @ MIA,W,43.0,96.6,0.45,16.4,47.7,0.34,20.9,26.7,0.79,14.7,31.2,45.9,28.4,10.0,5.8,14.0,22.7,123.3,6.5
22025,1610612740,NOP,New Orleans Pelicans,0022500219,2025-11-12,NOP vs. POR,L,38.1,87.8,0.43,12.5,35.7,0.35,18.8,24.6,0.77,13.2,27.5,40.7,23.0,8.4,2.6,14.6,19.5,107.5,-13.5
22025,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12,CHI @ DET,L,43.2,88.5,0.49,13.8,34.6,0.4,18.8,23.7,0.79,10.4,35.7,46.1,28.9,8.8,4.3,15.7,20.9,119.0,-0.7
22025,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12,DAL vs. PHX,L,39.4,86.3,0.46,10.4,35.1,0.29,20.2,27.3,0.72,10.0,35.1,45.1,25.2,8.8,6.4,16.0,21.0,109.4,-3.6
22025,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,44.7,88.4,0.51,11.5,32.9,0.35,23.0,27.4,0.84,12.1,35.7,47.8,29.2,8.1,3.6,14.0,19.8,123.9,15.3
22025,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12,GSW @ SAS,W,38.6,85.8,0.45,15.5,43.2,0.36,20.0,24.2,0.82,9.6,32.4,42.0,27.2,9.4,4.6,16.1,20.7,112.7,1.0
22025,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12,PHX @ DAL,W,41.7,88.9,0.47,16.9,42.4,0.4,18.3,22.3,0.83,11.8,31.2,43.0,29.2,10.6,4.5,16.4,22.6,118.6,5.2
22025,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12,POR @ NOP,W,43.0,93.0,0.46,14.1,41.9,0.34,21.6,26.0,0.84,14.5,28.7,43.2,26.2,10.1,4.7,16.4,24.3,121.7,2.5
22025,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12,SAC vs. ATL,L,41.2,88.7,0.47,11.7,31.9,0.37,19.9,25.0,0.78,9.2,30.8,40.0,26.5,7.9,2.6,14.9,20.4,114.0,-13.0
22025,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12,SAS vs. GSW,L,42.0,85.8,0.49,13.1,36.9,0.36,21.7,27.0,0.81,11.8,33.5,45.3,26.4,8.8,5.6,16.7,22.1,118.8,4.2
22025,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12,OKC vs. LAL,W,43.4,89.8,0.48,14.0,40.0,0.35,20.2,23.4,0.86,9.5,36.8,46.3,26.4,11.0,5.8,12.1,20.2,121.0,17.8
22025,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12,MEM @ BOS,L,38.3,89.2,0.43,13.3,39.7,0.34,19.7,23.6,0.83,10.9,32.7,43.6,28.3,7.9,3.4,15.0,20.4,109.6,-10.2
22025,1610612764,WAS,Washington Wizards,0022500218,2025-11-12,WAS @ HOU,L,41.6,90.8,0.46,13.1,35.8,0.36,16.2,21.5,0.74,11.2,32.2,43.4,25.7,6.2,5.9,18.0,24.0,112.5,-19.1
22025,1610612765,DET,Detroit Pistons,0022500214,2025-11-12,DET vs. CHI,W,43.5,90.9,0.48,10.8,31.2,0.35,21.8,29.4,0.73,14.5,33.6,48.1,25.9,11.1,5.2,15.5,23.0,119.6,6.9
22025,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12,CHA vs. MIL,W,40.0,86.4,0.46,14.3,39.6,0.36,21.4,25.5,0.84,12.2,34.1,46.3,26.1,6.5,5.2,17.4,20.4,115.7,-3.6
22025,1610612754,IND,Indiana Pacers,0022500226,2025-11-13,IND @ PHX,L,37.4,94.8,0.4,10.7,37.1,0.29,20.9,27.0,0.76,15.4,31.6,47.0,23.4,6.8,4.8,13.8,23.4,106.4,-13.9
22025,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13,ATL @ UTA,W,43.7,88.2,0.5,13.2,34.6,0.37,18.7,23.7,0.8,9.6,33.9,43.5,31.5,10.9,5.6,14.8,20.4,119.3,8.1
22025,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13,CLE vs. TOR,L,43.2,97.0,0.45,16.2,47.8,0.34,20.2,25.8,0.79,15.1,30.1,45.2,28.7,9.7,6.2,13.5,22.4,122.8,4.7
22025,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13,PHX vs. IND,W,42.8,88.6,0.49,16.5,40.9,0.41,18.7,22.8,0.83,11.6,31.9,43.5,28.7,10.5,4.7,15.5,22.1,120.8,10.9
22025,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13,TOR @ CLE,W,43.0,88.6,0.49,13.6,35.2,0.39,18.8,23.4,0.81,10.1,31.0,41.1,30.3,7.6,4.6,13.2,23.0,118.4,3.1
22025,1610612762,UTA,Utah Jazz,0022500227,2025-11-13,UTA vs. ATL,L,39.1,90.3,0.43,13.1,40.0,0.32,25.0,30.5,0.81,15.1,32.8,47.9,28.9,6.8,3.7,17.9,22.7,116.3,-8.5
22025,1610612745,HOU,Houston Rockets,0022500042,2025-11-14,HOU vs. POR,W,45.3,89.9,0.5,13.6,30.5,0.45,21.4,27.6,0.78,16.2,32.9,49.1,26.8,10.2,5.4,15.1,19.7,125.6,13.5
22025,1610612746,LAC,LA Clippers,0022500046,2025-11-14,LAC @ DAL,W,39.5,83.6,0.47,12.9,36.8,0.35,18.2,22.6,0.81,9.6,31.1,40.7,23.4,9.2,5.3,16.8,20.5,110.1,-6.5
22025,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14,LAL @ NOP,W,41.6,84.0,0.49,11.2,33.4,0.34,20.1,25.8,0.78,10.0,30.5,40.5,26.1,10.0,3.7,17.1,20.4,114.5,-1.3
22025,1610612748,MIA,Miami Heat,0022500039,2025-11-14,MIA @ NYK,L,45.2,92.1,0.49,13.8,36.2,0.38,20.5,25.6,0.81,8.7,33.8,42.5,31.0,8.8,4.3,14.0,21.4,124.7,0.5
22025,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14,MIL vs. CHA,W,44.5,87.7,0.51,15.4,36.5,0.42,15.1,21.3,0.71,8.2,30.8,39.0,27.4,7.6,4.8,14.1,23.2,119.5,0.5
22025,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14,MIN vs. SAC,W,43.7,85.9,0.51,14.2,35.8,0.4,21.3,27.3,0.8,9.8,32.8,42.6,27.5,8.4,5.3,15.2,21.8,122.9,8.8
22025,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14,BKN @ ORL,L,36.3,85.9,0.42,13.0,41.7,0.31,21.0,26.6,0.79,11.9,26.6,38.5,23.3,7.0,3.5,14.6,21.5,106.6,-14.6
22025,1610612752,NYK,New York Knicks,0022500039,2025-11-14,NYK vs. MIA,W,44.6,95.1,0.47,17.1,44.5,0.39,17.8,21.6,0.83,14.7,31.3,46.0,28.7,8.7,3.7,12.9,21.3,124.1,6.4
22025,1610612753,ORL,Orlando Magic,0022500040,2025-11-14,ORL vs. BKN,W,40.4,83.8,0.48,11.8,33.1,0.35,24.8,30.7,0.81,11.7,33.2,44.9,26.1,7.6,5.7,15.8,21.8,117.4,3.7
22025,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14,PHI @ DET,L,42.4,90.9,0.47,13.2,35.3,0.37,20.9,25.9,0.81,12.8,32.1,44.9,25.6,7.2,7.1,14.7,21.6,118.9,2.7
22025,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14,NOP vs. LAL,L,37.8,87.0,0.43,12.7,35.9,0.35,18.0,23.5,0.77,12.8,27.6,40.4,23.0,8.5,2.6,15.1,19.7,106.3,-14.5
22025,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14,DAL vs. LAC,L,38.8,87.7,0.44,10.4,36.1,0.28,20.2,27.2,0.73,9.9,35.3,45.2,23.8,8.7,6.4,16.5,20.9,108.2,-5.2
22025,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14,GSW @ SAS,W,38.0,86.5,0.44,15.3,43.4,0.35,19.2,23.0,0.83,10.4,31.6,42.0,25.4,9.6,4.9,16.0,20.3,110.5,-0.2
22025,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14,POR @ HOU,L,42.2,92.6,0.46,13.8,42.1,0.33,21.2,26.2,0.82,15.1,28.7,43.8,25.0,9.2,4.4,16.5,23.3,119.4,-1.9
22025,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14,SAC @ MIN,L,40.8,87.9,0.47,11.1,30.9,0.36,20.3,25.9,0.77,9.2,31.2,40.4,27.0,7.8,2.6,14.8,20.4,113.0,-13.7
22025,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14,SAS vs. GSW,L,41.4,84.5,0.49,13.2,36.4,0.37,21.6,26.3,0.83,10.9,33.2,44.1,26.7,9.0,4.9,16.9,21.3,117.6,3.7
22025,1610612765,DET,Detroit Pistons,0022500041,2025-11-14,DET vs. PHI,W,43.7,90.8,0.48,11.6,31.9,0.36,20.1,27.6,0.72,13.9,33.3,47.2,26.9,11.3,5.4,15.3,22.3,119.1,7.2
22025,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14,CHA @ MIL,L,40.4,87.3,0.46,14.4,39.9,0.36,21.8,25.6,0.85,11.9,33.8,45.7,26.2,7.0,5.0,17.0,19.9,117.0,-4.5
22025,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15,LAL @ MIL,W,41.4,83.1,0.5,11.8,34.0,0.35,21.0,26.5,0.8,9.9,31.1,41.0,26.1,10.2,3.6,16.3,20.5,115.6,2.5
22025,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15,MIL vs. LAL,L,43.4,87.8,0.5,15.5,37.0,0.42,14.6,21.3,0.69,9.0,30.1,39.1,26.7,7.5,4.4,14.5,23.4,116.9,-2.9
22025,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15,MIN vs. DEN,L,43.9,86.3,0.51,14.2,35.9,0.39,20.7,25.9,0.81,9.3,32.5,41.8,27.9,8.4,5.6,15.1,22.1,122.7,7.3
22025,1610612754,IND,Indiana Pacers,0022500230,2025-11-15,IND vs. TOR,L,37.2,94.4,0.39,10.8,37.4,0.29,21.3,27.0,0.78,14.5,31.6,46.1,23.2,6.6,4.6,13.7,23.2,106.5,-15.3
22025,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15,CLE vs. MEM,W,43.1,96.8,0.45,16.4,48.3,0.34,19.4,25.2,0.78,15.0,30.3,45.3,28.6,9.3,6.7,13.6,22.7,122.0,3.4
22025,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15,DEN @ MIN,W,44.3,88.3,0.5,12.0,32.7,0.37,22.3,27.0,0.83,12.0,36.2,48.2,29.0,7.6,4.1,13.7,19.4,122.9,14.2
22025,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15,OKC @ CHA,W,43.7,89.7,0.49,14.5,39.3,0.38,19.9,23.1,0.86,9.9,35.9,45.8,26.9,11.4,5.9,12.2,19.4,121.8,18.4
