GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500088,2025-10-22,1610612756,Suns,PHX,PHX vs. SAC,1.0,9,30,0.3,0,7,0.0,1,4,0.25,6,5,11,4,5,2,3,4,-10.0,W
0022500088,2025-10-22,1610612758,Kings,SAC,SAC @ PHX,1.0,13,23,0.565,1,4,0.25,2,4,0.5,2,12,14,5,2,3,7,4,10.0,L
0022500005,2025-10-23,1610612754,Pacers,IND,IND vs. OKC,1.0,8,19,0.421,3,11,0.273,6,6,1.0,2,10,12,4,1,0,4,6,3.0,L
0022500005,2025-10-23,1610612760,Thunder,OKC,OKC @ IND,1.0,7,19,0.368,0,8,0.0,8,9,0.889,2,9,11,1,3,0,5,7,-3.0,W
0022500006,2025-10-23,1610612744,Warriors,GSW,GSW vs. DEN,1.0,11,26,0.423,3,13,0.231,2,2,1.0,5,6,11,6,3,1,4,3,-4.0,W
0022500006,2025-10-23,1610612743,Nuggets,DEN,DEN @ GSW,1.0,13,22,0.591,3,9,0.333,2,2,1.0,3,5,8,9,4,1,3,3,4.0,L
0022500093,2025-10-24,1610612745,Rockets,HOU,HOU vs. DET,1.0,10,26,0.385,3,5,0.6,10,14,0.714,10,8,18,2,4,1,3,7,1.0,L
0022500093,2025-10-24,1610612765,Pistons,DET,DET @ HOU,1.0,10,24,0.417,6,14,0.429,6,11,0.545,6,8,14,6,2,5,4,9,-1.0,W
0022500099,2025-10-24,1610612746,Clippers,LAC,LAC vs. PHX,1.0,10,18,0.556,4,7,0.571,10,10,1.0,3,9,12,5,2,1,3,5,1.0,W
0022500099,2025-10-24,1610612756,Suns,PHX,PHX @ LAC,1.0,13,23,0.565,5,12,0.417,2,3,0.667,2,5,7,8,2,1,3,8,-1.0,L
0022500019,2025-10-24,1610612747,Lakers,LAL,LAL vs. MIN,1.0,13,23,0.565,7,14,0.5,3,5,0.6,0,8,8,5,1,1,2,4,-4.0,W
0022500019,2025-10-24,1610612750,Timberwolves,MIN,MIN @ LAL,1.0,16,28,0.571,7,14,0.5,1,3,0.333,3,9,12,10,1,2,2,3,4.0,L
0022500094,2025-10-24,1610612763,Grizzlies,MEM,MEM vs. MIA,1.0,10,25,0.4,1,7,0.143,4,4,1.0,2,6,8,6,0,0,3,6,-19.0,L
0022500094,2025-10-24,1610612748,Heat,MIA,MIA @ MEM,1.0,16,26,0.615,7,9,0.778,5,9,0.556,6,11,17,10,2,1,3,4,19.0,W
0022500092,2025-10-24,1610612761,Raptors,TOR,TOR vs. MIL,1.0,7,21,0.333,1,6,0.167,4,4,1.0,4,5,9,3,3,2,6,5,-8.0,L
0022500092,2025-10-24,1610612749,Bucks,MIL,MIL @ TOR,1.0,10,20,0.5,3,7,0.429,4,6,0.667,4,9,13,5,2,3,7,5,8.0,W
0022500091,2025-10-24,1610612751,Nets,BKN,BKN vs. CLE,1.0,9,22,0.409,5,12,0.417,0,0,0.0,1,6,7,7,2,0,9,5,-11.0,L
0022500091,2025-10-24,1610612739,Cavaliers,CLE,CLE @ BKN,1.0,13,21,0.619,4,9,0.444,4,7,0.571,2,10,12,10,6,1,5,3,11.0,W
0022500018,2025-10-24,1610612752,Knicks,NYK,NYK vs. BOS,1.0,8,26,0.308,4,14,0.286,2,3,0.667,5,7,12,6,2,1,1,5,-8.0,W
0022500018,2025-10-24,1610612738,Celtics,BOS,BOS @ NYK,1.0,12,22,0.545,4,11,0.364,2,3,0.667,3,12,15,6,0,4,4,4,8.0,L
0022500090,2025-10-24,1610612753,Magic,ORL,ORL vs. ATL,1.0,9,16,0.563,3,5,0.6,3,9,0.333,1,7,8,6,4,1,8,7,-1.0,L
0022500090,2025-10-24,1610612737,Hawks,ATL,ATL @ ORL,1.0,11,24,0.458,1,8,0.125,2,4,0.5,5,8,13,6,2,2,8,6,1.0,W
0022500095,2025-10-24,1610612740,Pelicans,NOP,NOP vs. SAS,1.0,11,22,0.5,3,7,0.429,2,4,0.5,1,5,6,6,3,1,2,4,-3.0,L
0022500095,2025-10-24,1610612759,Spurs,SAS,SAS @ NOP,1.0,13,24,0.542,2,7,0.286,2,4,0.5,6,12,18,5,2,3,3,5,3.0,W
0022500096,2025-10-24,1610612742,Mavericks,DAL,DAL vs. WAS,1.0,12,23,0.522,4,11,0.364,7,8,0.875,5,9,14,8,3,1,5,3,7.0,L
0022500096,2025-10-24,1610612764,Wizards,WAS,WAS @ DAL,1.0,11,22,0.5,4,9,0.444,2,5,0.4,2,5,7,8,3,1,3,6,-7.0,W
0022500097,2025-10-24,1610612757,Trail Blazers,POR,POR vs. GSW,1.0,9,25,0.36,2,10,0.2,8,8,1.0,5,10,15,6,1,1,5,3,0.0,W
0022500097,2025-10-24,1610612744,Warriors,GSW,GSW @ POR,1.0,9,20,0.45,5,9,0.556,5,6,0.833,0,10,10,7,5,0,4,5,0.0,L
0022500098,2025-10-24,1610612758,Kings,SAC,SAC vs. UTA,1.0,11,20,0.55,3,6,0.5,6,6,1.0,1,8,9,9,4,1,4,5,7.0,W
0022500098,2025-10-24,1610612762,Jazz,UTA,UTA @ SAC,1.0,9,23,0.391,3,11,0.273,3,3,1.0,4,8,12,6,2,1,6,5,-7.0,L
0022500100,2025-10-25,1610612753,Magic,ORL,ORL vs. CHI,1.0,14,28,0.5,1,6,0.167,1,1,1.0,3,15,18,6,0,2,3,5,1.0,L
0022500100,2025-10-25,1610612741,Bulls,CHI,CHI @ ORL,1.0,11,29,0.379,3,10,0.3,4,6,0.667,4,10,14,7,2,1,0,4,-1.0,W
0022500103,2025-10-25,1610612763,Grizzlies,MEM,MEM vs. IND,1.0,10,28,0.357,1,9,0.111,2,4,0.5,4,11,15,7,2,1,0,4,2.0,W
0022500103,2025-10-25,1610612754,Pacers,IND,IND @ MEM,1.0,8,21,0.381,2,7,0.286,3,5,0.6,2,11,13,7,0,1,5,3,-2.0,L
0022500102,2025-10-25,1610612755,76ers,PHI,PHI vs. CHA,1.0,12,22,0.545,9,15,0.6,3,4,0.75,1,6,7,11,4,3,3,4,7.0,W
0022500102,2025-10-25,1610612766,Hornets,CHA,CHA @ PHI,1.0,11,24,0.458,5,10,0.5,2,4,0.5,5,7,12,6,3,0,6,4,-7.0,L
0022500101,2025-10-25,1610612737,Hawks,ATL,ATL vs. OKC,1.0,10,25,0.4,4,8,0.5,2,2,1.0,5,8,13,7,2,2,3,3,-5.0,L
0022500101,2025-10-25,1610612760,Thunder,OKC,OKC @ ATL,1.0,12,23,0.522,5,10,0.5,2,2,1.0,2,10,12,9,2,1,2,4,5.0,W
0022500104,2025-10-25,1610612743,Nuggets,DEN,DEN vs. PHX,1.0,11,24,0.458,3,11,0.273,9,10,0.9,3,5,8,9,4,1,1,7,6.0,W
0022500104,2025-10-25,1610612756,Suns,PHX,PHX @ DEN,1.0,9,20,0.45,4,11,0.364,6,6,1.0,5,10,15,6,1,0,7,8,-6.0,L
0022500112,2025-10-26,1610612746,Clippers,LAC,LAC vs. POR,1.0,14,24,0.583,3,8,0.375,3,3,1.0,4,11,15,6,2,4,3,7,11.0,W
0022500112,2025-10-26,1610612757,Trail Blazers,POR,POR @ LAC,1.0,7,23,0.304,2,10,0.2,7,7,1.0,4,3,7,5,2,1,3,4,-11.0,L
0022500113,2025-10-26,1610612758,Kings,SAC,SAC vs. LAL,1.0,11,23,0.478,3,8,0.375,2,4,0.5,2,6,8,6,4,1,6,5,-9.0,L
0022500113,2025-10-26,1610612747,Lakers,LAL,LAL @ SAC,1.0,12,19,0.632,1,5,0.2,11,12,0.917,1,7,8,9,5,0,4,4,9.0,W
0022500108,2025-10-26,1610612748,Heat,MIA,MIA vs. NYK,1.0,8,20,0.4,3,9,0.333,5,7,0.714,2,8,10,4,2,0,5,5,-3.0,W
0022500108,2025-10-26,1610612752,Knicks,NYK,NYK @ MIA,1.0,9,21,0.429,3,13,0.231,6,7,0.857,4,10,14,6,2,1,3,5,3.0,L
0022500107,2025-10-26,1610612739,Cavaliers,CLE,CLE vs. MIL,1.0,10,24,0.417,2,13,0.154,7,9,0.778,3,7,10,6,1,1,1,4,-2.0,W
0022500107,2025-10-26,1610612749,Bucks,MIL,MIL @ CLE,1.0,12,21,0.571,3,7,0.429,4,4,1.0,2,7,9,7,1,1,2,7,2.0,L
0022500110,2025-10-26,1610612750,Timberwolves,MIN,MIN vs. IND,1.0,11,28,0.393,5,13,0.385,1,2,0.5,6,8,14,5,3,2,2,6,0.0,W
0022500110,2025-10-26,1610612754,Pacers,IND,IND @ MIN,1.0,9,21,0.429,4,10,0.4,6,8,0.75,5,11,16,4,1,1,5,4,0.0,L
0022500105,2025-10-26,1610612759,Spurs,SAS,SAS vs. BKN,1.0,9,18,0.5,4,8,0.5,9,10,0.9,2,10,12,7,1,2,6,6,7.0,W
0022500105,2025-10-26,1610612751,Nets,BKN,BKN @ SAS,1.0,8,22,0.364,2,13,0.154,6,6,1.0,2,4,6,4,5,0,3,10,-7.0,L
0022500106,2025-10-26,1610612765,Pistons,DET,DET vs. BOS,1.0,9,27,0.333,4,11,0.364,2,2,1.0,4,9,13,8,2,1,5,6,-9.0,W
0022500106,2025-10-26,1610612738,Celtics,BOS,BOS @ DET,1.0,14,26,0.538,4,11,0.364,1,3,0.333,2,9,11,4,4,2,3,6,9.0,L
0022500111,2025-10-26,1610612742,Mavericks,DAL,DAL vs. TOR,1.0,12,17,0.706,2,4,0.5,6,10,0.6,1,12,13,8,2,1,8,5,0.0,W
0022500111,2025-10-26,1610612761,Raptors,TOR,TOR @ DAL,1.0,13,26,0.5,3,10,0.3,3,4,0.75,1,7,8,11,4,0,2,7,0.0,L
0022500109,2025-10-26,1610612764,Wizards,WAS,WAS vs. CHA,1.0,12,27,0.444,3,6,0.5,3,3,1.0,4,13,17,8,1,0,4,8,-1.0,L
0022500109,2025-10-26,1610612766,Hornets,CHA,CHA @ WAS,1.0,10,25,0.4,3,14,0.214,8,11,0.727,3,10,13,3,3,1,2,2,1.0,W
0022500116,2025-10-27,1610612745,Rockets,HOU,HOU vs. BKN,1.0,15,24,0.625,5,9,0.556,7,8,0.875,3,9,12,10,1,1,0,2,17.0,W
0022500116,2025-10-27,1610612751,Nets,BKN,BKN @ HOU,1.0,10,23,0.435,5,15,0.333,0,0,0.0,3,5,8,7,0,0,1,8,-17.0,L
0022500122,2025-10-27,1610612747,Lakers,LAL,LAL vs. POR,1.0,9,24,0.375,0,4,0.0,6,8,0.75,2,10,12,4,3,1,3,3,-4.0,L
0022500122,2025-10-27,1610612757,Trail Blazers,POR,POR @ LAL,1.0,11,27,0.407,3,12,0.25,3,4,0.75,5,12,17,3,1,3,5,6,4.0,W
0022500008,2025-10-27,1610612750,Timberwolves,MIN,MIN vs. DEN,1.0,12,20,0.6,2,7,0.286,4,4,1.0,1,7,8,7,3,2,5,8,-4.0,L
0022500008,2025-10-27,1610612743,Nuggets,DEN,DEN @ MIN,1.0,12,23,0.522,2,6,0.333,8,8,1.0,2,7,9,7,3,0,3,4,4.0,W
0022500114,2025-10-27,1610612755,76ers,PHI,PHI vs. ORL,1.0,12,24,0.5,5,11,0.455,4,7,0.571,4,9,13,7,3,4,1,6,5.0,W
0022500114,2025-10-27,1610612753,Magic,ORL,ORL @ PHI,1.0,9,21,0.429,3,8,0.375,7,9,0.778,5,9,14,7,0,1,4,4,-5.0,L
0022500115,2025-10-27,1610612741,Bulls,CHI,CHI vs. ATL,1.0,12,24,0.5,2,10,0.2,1,2,0.5,2,11,13,8,2,1,5,6,-8.0,W
0022500115,2025-10-27,1610612737,Hawks,ATL,ATL @ CHI,1.0,12,24,0.5,3,9,0.333,8,9,0.889,1,10,11,9,3,1,2,1,8.0,L
0022500117,2025-10-27,1610612740,Pelicans,NOP,NOP vs. BOS,1.0,8,20,0.4,2,6,0.333,8,9,0.889,1,6,7,5,2,0,2,6,-8.0,L
0022500117,2025-10-27,1610612738,Celtics,BOS,BOS @ NOP,1.0,11,22,0.5,5,15,0.333,7,10,0.7,2,10,12,7,0,3,2,7,8.0,W
0022500007,2025-10-27,1610612765,Pistons,DET,DET vs. CLE,1.0,8,19,0.421,4,7,0.571,4,6,0.667,2,8,10,4,0,0,6,7,-9.0,L
0022500007,2025-10-27,1610612739,Cavaliers,CLE,CLE @ DET,1.0,12,25,0.48,3,11,0.273,6,9,0.667,5,9,14,10,1,1,2,4,9.0,W
0022500119,2025-10-27,1610612742,Mavericks,DAL,DAL vs. OKC,1.0,9,19,0.474,4,9,0.444,2,7,0.286,2,9,11,6,1,1,2,2,-4.0,L
0022500119,2025-10-27,1610612760,Thunder,OKC,OKC @ DAL,1.0,12,23,0.522,4,6,0.667,0,0,0.0,1,11,12,8,0,0,2,6,4.0,W
0022500121,2025-10-27,1610612744,Warriors,GSW,GSW vs. MEM,1.0,14,24,0.583,5,9,0.556,3,5,0.6,1,6,7,12,3,1,4,5,-1.0,W
0022500121,2025-10-27,1610612763,Grizzlies,MEM,MEM @ GSW,1.0,12,18,0.667,3,7,0.429,10,10,1.0,0,7,7,11,2,2,3,3,1.0,L
0022500120,2025-10-27,1610612762,Jazz,UTA,UTA vs. PHX,1.0,11,21,0.524,8,14,0.571,9,10,0.9,3,11,14,9,2,1,3,5,12.0,W
0022500120,2025-10-27,1610612756,Suns,PHX,PHX @ UTA,1.0,10,26,0.385,4,13,0.308,3,4,0.75,3,7,10,9,3,2,3,7,-12.0,L
0022500118,2025-10-27,1610612759,Spurs,SAS,SAS vs. TOR,1.0,14,19,0.737,4,8,0.5,9,9,1.0,1,8,9,13,3,0,4,4,12.0,W
0022500118,2025-10-27,1610612761,Raptors,TOR,TOR @ SAS,1.0,12,22,0.545,3,9,0.333,2,5,0.4,1,4,5,9,1,0,4,6,-12.0,L
0022500127,2025-10-28,1610612744,Warriors,GSW,GSW vs. LAC,1.0,13,24,0.542,7,15,0.467,0,1,0.0,3,7,10,9,0,1,1,4,8.0,W
0022500127,2025-10-28,1610612746,Clippers,LAC,LAC @ GSW,1.0,9,26,0.346,2,12,0.167,5,5,1.0,5,9,14,2,1,0,0,2,-8.0,L
0022500124,2025-10-28,1610612748,Heat,MIA,MIA vs. CHA,1.0,15,26,0.577,4,8,0.5,3,3,1.0,2,7,9,10,1,1,4,3,3.0,W
0022500124,2025-10-28,1610612766,Hornets,CHA,CHA @ MIA,1.0,12,24,0.5,5,10,0.5,5,5,1.0,3,9,12,5,3,1,6,3,-3.0,L
0022500125,2025-10-28,1610612749,Bucks,MIL,MIL vs. NYK,1.0,10,20,0.5,4,10,0.4,3,3,1.0,1,12,13,4,1,2,3,5,1.0,W
0022500125,2025-10-28,1610612752,Knicks,NYK,NYK @ MIL,1.0,10,25,0.4,1,10,0.1,5,6,0.833,4,9,13,5,2,1,1,3,-1.0,L
0022500123,2025-10-28,1610612764,Wizards,WAS,WAS vs. PHI,1.0,15,26,0.577,4,8,0.5,6,7,0.857,3,9,12,9,6,0,3,6,8.0,L
0022500123,2025-10-28,1610612755,76ers,PHI,PHI @ WAS,1.0,10,19,0.526,5,11,0.455,7,9,0.778,1,7,8,6,1,2,6,5,-8.0,W
0022500126,2025-10-28,1610612760,Thunder,OKC,OKC vs. SAC,1.0,10,20,0.5,2,10,0.2,2,2,1.0,0,7,7,5,5,2,6,3,-5.0,W
0022500126,2025-10-28,1610612758,Kings,SAC,SAC @ OKC,1.0,12,21,0.571,4,8,0.5,1,1,1.0,1,9,10,7,5,0,6,2,5.0,L
0022500131,2025-10-29,1610612761,Raptors,TOR,TOR vs. HOU,1.0,12,19,0.632,4,7,0.571,2,4,0.5,0,6,6,8,1,1,4,6,-9.0,L
0022500131,2025-10-29,1610612745,Rockets,HOU,HOU @ TOR,1.0,15,26,0.577,4,11,0.364,5,8,0.625,5,7,12,7,4,1,3,2,9.0,W
0022500136,2025-10-29,1610612750,Timberwolves,MIN,MIN vs. LAL,1.0,12,26,0.462,7,13,0.538,3,5,0.6,3,3,6,9,2,0,2,6,2.0,L
0022500136,2025-10-29,1610612747,Lakers,LAL,LAL @ MIN,1.0,10,16,0.625,3,6,0.5,9,10,0.9,2,9,11,8,1,3,7,6,-2.0,W
0022500130,2025-10-29,1610612751,Nets,BKN,BKN vs. ATL,1.0,9,21,0.429,3,10,0.3,6,10,0.6,4,8,12,4,1,0,6,8,-7.0,L
0022500130,2025-10-29,1610612737,Hawks,ATL,ATL @ BKN,1.0,12,24,0.5,2,7,0.286,8,10,0.8,4,9,13,10,4,1,1,7,7.0,W
0022500129,2025-10-29,1610612765,Pistons,DET,DET vs. ORL,1.0,8,25,0.32,2,8,0.25,11,11,1.0,5,5,10,4,2,0,3,7,-7.0,W
0022500129,2025-10-29,1610612753,Magic,ORL,ORL @ DET,1.0,12,20,0.6,5,9,0.556,7,9,0.778,4,8,12,9,1,1,4,6,7.0,L
0022500133,2025-10-29,1610612742,Mavericks,DAL,DAL vs. IND,1.0,9,20,0.45,2,8,0.25,5,6,0.833,3,6,9,5,1,0,8,5,-5.0,W
0022500133,2025-10-29,1610612754,Pacers,IND,IND @ DAL,1.0,10,24,0.417,4,11,0.364,6,7,0.857,5,7,12,6,3,1,4,5,5.0,L
0022500128,2025-10-29,1610612738,Celtics,BOS,BOS vs. CLE,1.0,14,24,0.583,8,14,0.571,4,4,1.0,5,4,9,11,2,2,5,4,-2.0,W
0022500128,2025-10-29,1610612739,Cavaliers,CLE,CLE @ BOS,1.0,13,19,0.684,10,12,0.833,6,6,1.0,0,4,4,6,4,2,4,3,2.0,L
0022500134,2025-10-29,1610612743,Nuggets,DEN,DEN vs. NOP,1.0,13,20,0.65,2,6,0.333,6,7,0.857,1,9,10,11,1,2,3,2,9.0,W
0022500134,2025-10-29,1610612740,Pelicans,NOP,NOP @ DEN,1.0,10,22,0.455,4,9,0.444,1,2,0.5,3,6,9,5,3,1,4,6,-9.0,L
0022500132,2025-10-29,1610612741,Bulls,CHI,CHI vs. SAC,1.0,14,27,0.519,5,11,0.455,3,3,1.0,5,6,11,8,3,0,3,1,3.0,W
0022500132,2025-10-29,1610612758,Kings,SAC,SAC @ CHI,1.0,15,21,0.714,3,9,0.333,0,0,0.0,0,6,6,11,3,0,4,3,-3.0,L
0022500137,2025-10-29,1610612756,Suns,PHX,PHX vs. MEM,1.0,11,23,0.478,4,11,0.364,0,0,0.0,1,6,7,8,2,3,3,5,-1.0,L
0022500137,2025-10-29,1610612763,Grizzlies,MEM,MEM @ PHX,1.0,10,25,0.4,4,12,0.333,3,4,0.75,5,8,13,6,0,0,4,2,1.0,W
0022500135,2025-10-29,1610612762,Jazz,UTA,UTA vs. POR,1.0,15,26,0.577,5,12,0.417,8,10,0.8,5,7,12,12,2,1,2,3,10.0,L
0022500135,2025-10-29,1610612757,Trail Blazers,POR,POR @ UTA,1.0,11,23,0.478,6,15,0.4,5,7,0.714,4,5,9,9,2,2,6,8,-10.0,W
0022500141,2025-10-30,1610612759,Spurs,SAS,SAS vs. MIA,1.0,11,26,0.423,5,11,0.455,6,7,0.857,4,8,12,7,5,2,3,4,2.0,W
0022500141,2025-10-30,1610612748,Heat,MIA,MIA @ SAS,1.0,12,19,0.632,4,7,0.571,3,5,0.6,0,12,12,11,1,0,7,7,-2.0,L
0022500139,2025-10-30,1610612749,Bucks,MIL,MIL vs. GSW,1.0,12,20,0.6,5,9,0.556,5,8,0.625,0,7,7,6,2,0,3,4,9.0,W
0022500139,2025-10-30,1610612744,Warriors,GSW,GSW @ MIL,1.0,10,22,0.455,2,12,0.167,3,3,1.0,2,8,10,7,3,0,4,4,-9.0,L
0022500138,2025-10-30,1610612766,Hornets,CHA,CHA vs. ORL,1.0,12,24,0.5,3,8,0.375,4,6,0.667,6,4,10,7,2,2,3,5,-7.0,L
0022500138,2025-10-30,1610612753,Magic,ORL,ORL @ CHA,1.0,13,22,0.591,4,9,0.444,8,10,0.8,5,6,11,10,2,1,2,6,7.0,W
0022500140,2025-10-30,1610612760,Thunder,OKC,OKC vs. WAS,1.0,9,28,0.321,4,13,0.308,6,6,1.0,6,12,18,4,4,2,2,4,8.0,W
0022500140,2025-10-30,1610612764,Wizards,WAS,WAS @ OKC,1.0,6,24,0.25,2,10,0.2,6,8,0.75,7,10,17,3,0,3,4,5,-8.0,L
0022500027,2025-10-31,1610612746,Clippers,LAC,LAC vs. NOP,1.0,11,23,0.478,2,11,0.182,2,2,1.0,2,7,9,7,5,2,3,1,-2.0,W
0022500027,2025-10-31,1610612740,Pelicans,NOP,NOP @ LAC,1.0,11,21,0.524,5,10,0.5,1,2,0.5,2,9,11,9,3,0,5,2,2.0,L
0022500024,2025-10-31,1610612763,Grizzlies,MEM,MEM vs. LAL,1.0,10,23,0.435,3,10,0.3,4,6,0.667,3,9,12,9,3,0,5,5,-4.0,L
0022500024,2025-10-31,1610612747,Lakers,LAL,LAL @ MEM,1.0,10,20,0.5,3,9,0.333,8,10,0.8,1,9,10,7,5,0,4,4,4.0,W
0022500023,2025-10-31,1610612741,Bulls,CHI,CHI vs. NYK,1.0,12,21,0.571,2,8,0.25,9,11,0.818,0,14,14,6,2,1,1,3,8.0,W
0022500023,2025-10-31,1610612752,Knicks,NYK,NYK @ CHI,1.0,10,27,0.37,5,16,0.313,2,5,0.4,4,8,12,8,1,1,2,6,-8.0,L
0022500020,2025-10-31,1610612754,Pacers,IND,IND vs. ATL,1.0,7,21,0.333,4,12,0.333,11,15,0.733,5,8,13,4,2,0,2,6,-3.0,L
0022500020,2025-10-31,1610612737,Hawks,ATL,ATL @ IND,1.0,11,19,0.579,4,8,0.5,6,8,0.75,1,13,14,8,2,2,3,7,3.0,W
0022500021,2025-10-31,1610612755,76ers,PHI,PHI vs. BOS,1.0,8,18,0.444,3,9,0.333,6,7,0.857,1,6,7,6,0,0,4,3,-13.0,L
0022500021,2025-10-31,1610612738,Celtics,BOS,BOS @ PHI,1.0,16,26,0.615,5,13,0.385,1,1,1.0,2,9,11,8,2,3,1,6,13.0,W
0022500022,2025-10-31,1610612739,Cavaliers,CLE,CLE vs. TOR,1.0,6,23,0.261,5,16,0.313,5,6,0.833,5,3,8,5,3,2,4,1,-8.0,L
0022500022,2025-10-31,1610612761,Raptors,TOR,TOR @ CLE,1.0,13,18,0.722,3,4,0.75,1,1,1.0,1,9,10,8,3,1,4,5,8.0,W
0022500026,2025-10-31,1610612757,Trail Blazers,POR,POR vs. DEN,1.0,7,26,0.269,1,12,0.083,3,5,0.6,5,10,15,5,1,1,3,6,-8.0,W
0022500026,2025-10-31,1610612743,Nuggets,DEN,DEN @ POR,1.0,9,21,0.429,1,6,0.167,7,9,0.778,3,12,15,5,1,4,2,4,8.0,L
0022500025,2025-10-31,1610612756,Suns,PHX,PHX vs. UTA,1.0,15,28,0.536,5,16,0.313,2,3,0.667,3,10,13,12,5,0,1,3,20.0,W
