SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,3_game_roll_avg_FGM,3_game_roll_avg_FGA,3_game_roll_avg_FG_PCT,3_game_roll_avg_FG3M,3_game_roll_avg_FG3A,3_game_roll_avg_FG3_PCT,3_game_roll_avg_FTM,3_game_roll_avg_FTA,3_game_roll_avg_FT_PCT,3_game_roll_avg_OREB,3_game_roll_avg_DREB,3_game_roll_avg_REB,3_game_roll_avg_AST,3_game_roll_avg_STL,3_game_roll_avg_BLK,3_game_roll_avg_TOV,3_game_roll_avg_PF,3_game_roll_avg_PTS,3_game_roll_avg_PLUS_MINUS
22025,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,40.67,86.0,0.47,12.67,33.67,0.38,20.0,27.33,0.74,12.67,31.67,44.33,21.33,7.67,5.67,15.0,26.67,114.0,-3.33
22025,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,40.67,90.33,0.45,16.33,45.0,0.36,18.33,21.67,0.9,11.0,25.67,36.67,25.67,8.67,1.0,16.33,28.67,116.0,-12.33
22025,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,36.0,90.0,0.4,15.33,46.33,0.34,23.0,27.33,0.83,15.33,35.67,51.0,22.67,8.0,3.67,16.67,21.33,110.33,3.33
22025,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,40.33,95.0,0.42,13.67,41.0,0.33,21.67,30.0,0.72,12.67,36.67,49.33,23.33,5.0,4.67,14.67,28.33,116.0,-11.67
22025,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,38.67,89.0,0.43,13.67,44.0,0.31,17.0,21.67,0.77,10.0,29.0,39.0,17.33,9.33,6.33,13.0,26.33,108.0,-5.67
22025,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,41.0,85.0,0.48,16.33,42.67,0.38,21.67,29.33,0.73,7.67,29.67,37.33,25.33,10.67,3.67,16.33,22.0,120.0,1.33
22025,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,39.67,85.33,0.46,9.67,27.0,0.37,23.67,30.67,0.78,10.0,34.67,44.67,25.0,9.33,5.0,19.0,23.0,112.67,-11.0
22025,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,40.0,91.67,0.44,13.33,39.0,0.35,26.67,31.33,0.86,11.67,28.0,39.67,26.33,11.67,3.33,17.0,22.0,120.0,3.0
22025,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,44.0,92.67,0.48,13.67,33.0,0.41,12.0,18.67,0.65,9.0,27.67,36.67,24.67,11.0,6.0,14.0,22.0,113.67,-3.33
22025,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,44.67,87.67,0.51,11.0,30.0,0.38,20.67,30.0,0.68,14.0,37.33,51.33,23.0,7.67,8.0,16.33,24.67,121.0,16.0
22025,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,48.33,93.33,0.52,10.0,28.33,0.35,21.0,28.33,0.74,12.0,34.0,46.0,31.33,10.0,3.0,17.0,26.67,127.67,1.33
22025,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,42.67,93.0,0.46,14.0,37.33,0.37,17.33,24.33,0.7,10.0,38.0,48.0,25.0,7.0,5.33,15.0,23.33,116.67,-9.67
22025,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,41.33,93.33,0.44,10.67,32.33,0.32,21.67,28.33,0.74,15.67,34.0,49.67,25.67,7.0,8.67,14.67,28.0,115.0,2.0
22025,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,46.0,90.33,0.51,16.0,38.67,0.42,24.0,32.33,0.74,12.67,36.33,49.0,31.0,7.67,4.0,15.33,22.33,132.0,13.67
22025,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,41.33,88.33,0.47,12.33,31.0,0.41,29.0,35.0,0.84,14.0,31.33,45.33,23.67,10.0,3.67,16.33,24.0,124.0,7.67
22025,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27,LAL vs. POR,L,41.33,80.67,0.52,9.0,27.0,0.33,29.33,34.67,0.84,9.67,32.67,42.33,25.0,8.67,3.67,18.0,18.67,121.0,3.67
22025,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27,MIN vs. DEN,L,40.0,85.67,0.47,11.0,34.33,0.32,21.67,29.0,0.75,11.67,28.67,40.33,20.67,7.0,5.33,13.67,24.33,112.67,-9.0
22025,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27,BKN @ HOU,L,41.33,89.67,0.46,16.67,45.0,0.37,14.0,16.33,0.88,12.0,24.33,36.33,24.67,7.0,0.0,15.33,27.33,113.33,-15.33
22025,1610612753,ORL,Orlando Magic,0022500114,2025-10-27,ORL @ PHI,L,38.67,82.33,0.47,6.67,26.67,0.24,25.67,36.0,0.72,13.33,33.67,47.0,20.0,6.33,5.0,18.33,24.33,109.67,-9.33
22025,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27,PHI vs. ORL,W,42.67,89.67,0.48,16.0,37.67,0.43,24.67,31.33,0.79,11.67,28.0,39.67,25.67,6.0,6.0,12.0,25.0,126.0,5.67
22025,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27,ATL @ CHI,L,41.67,89.33,0.46,11.67,33.33,0.34,16.33,23.0,0.71,10.67,30.0,40.67,27.67,8.0,3.67,13.0,20.33,111.33,-6.0
22025,1610612738,BOS,Boston Celtics,0022500117,2025-10-27,BOS @ NOP,W,40.33,90.33,0.45,16.0,47.33,0.34,13.33,18.0,0.74,12.0,31.0,43.0,20.33,8.67,7.33,13.33,25.0,110.0,5.33
22025,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27,CLE @ DET,W,40.67,84.67,0.48,13.67,39.0,0.35,26.67,35.0,0.76,10.33,32.33,42.67,26.67,11.67,3.67,18.0,22.0,121.67,11.0
22025,1610612740,NOP,New Orleans Pelicans,0022500117,2025-10-27,NOP vs. BOS,L,38.33,93.0,0.41,9.67,31.67,0.31,23.0,29.33,0.79,14.67,27.67,42.33,20.33,9.0,2.33,14.67,23.33,109.33,-14.0
22025,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27,CHI vs. ATL,W,42.0,87.33,0.48,12.33,33.33,0.37,21.33,27.33,0.78,11.0,38.0,49.0,29.33,8.0,4.67,18.67,23.0,117.67,7.0
22025,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27,DAL vs. OKC,L,40.33,86.67,0.47,10.67,33.0,0.33,22.0,29.33,0.75,9.0,35.33,44.33,25.0,9.67,5.33,16.67,20.0,113.33,-2.33
22025,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,46.67,89.0,0.52,12.67,32.33,0.4,24.33,27.0,0.9,9.33,34.67,44.0,29.0,9.0,3.0,14.33,23.0,130.33,9.67
22025,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27,GSW vs. MEM,W,43.0,87.33,0.49,17.67,42.67,0.42,25.33,31.33,0.8,9.67,31.33,41.0,31.0,10.0,3.67,16.67,20.67,129.0,-0.33
22025,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27,PHX @ UTA,L,40.0,94.67,0.42,17.67,50.67,0.35,18.0,22.67,0.8,15.0,26.0,41.0,28.0,10.67,5.33,17.33,27.67,115.67,-17.67
22025,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27,POR @ LAL,W,43.67,96.0,0.45,13.67,39.33,0.36,21.67,24.67,0.89,15.67,27.33,43.0,26.0,12.33,5.33,18.0,22.0,122.67,9.0
22025,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27,SAS vs. TOR,W,41.0,81.0,0.51,12.67,32.33,0.41,25.0,32.67,0.76,12.67,36.67,49.33,24.67,8.0,7.33,18.33,22.33,119.67,11.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500119,2025-10-27,OKC @ DAL,W,42.67,92.67,0.46,10.0,34.0,0.29,24.33,27.67,0.87,11.0,44.0,55.0,19.67,8.0,3.33,13.33,25.0,119.67,10.0
22025,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27,TOR @ SAS,L,42.67,88.0,0.48,12.0,30.67,0.39,18.67,26.33,0.72,8.33,26.33,34.67,29.0,9.67,3.0,15.67,24.0,116.0,-11.33
22025,1610612762,UTA,Utah Jazz,0022500120,2025-10-27,UTA vs. PHX,W,43.33,93.67,0.47,15.33,44.67,0.34,21.67,24.33,0.88,17.33,36.0,53.33,30.0,8.33,3.67,17.33,21.33,123.67,8.0
22025,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27,MEM @ GSW,L,40.67,93.33,0.44,13.33,41.0,0.33,25.33,29.33,0.87,9.67,33.33,43.0,30.67,7.33,3.67,13.0,20.33,120.0,-6.67
22025,1610612765,DET,Detroit Pistons,0022500007,2025-10-27,DET vs. CLE,L,38.0,90.0,0.42,12.0,35.67,0.33,21.67,28.67,0.74,16.67,33.67,50.33,22.67,8.33,6.67,20.0,28.0,109.67,-3.67
22025,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,39.67,79.33,0.5,11.33,31.0,0.37,16.67,19.0,0.88,10.0,36.0,46.0,22.67,10.0,5.0,19.67,17.0,107.33,5.0
22025,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,48.33,93.67,0.51,17.33,40.67,0.42,21.0,25.0,0.84,11.33,36.67,48.0,31.0,10.0,2.33,15.67,19.0,135.0,22.33
22025,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,43.33,82.67,0.52,13.67,35.67,0.39,18.33,25.67,0.72,9.0,33.0,42.0,25.67,9.33,6.33,16.67,23.67,118.67,3.67
22025,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,36.67,92.0,0.4,15.0,46.33,0.33,19.33,23.0,0.84,18.0,32.0,50.0,23.33,8.33,3.0,16.33,20.67,107.67,-2.67
22025,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28,PHI @ WAS,W,44.67,94.67,0.47,16.33,38.0,0.43,27.67,33.67,0.82,14.33,30.33,44.67,26.67,7.33,8.33,12.0,24.33,133.33,7.0
22025,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,39.33,83.0,0.47,17.33,42.0,0.41,20.0,24.33,0.8,9.67,31.0,40.67,28.0,10.0,3.67,18.0,20.33,116.0,4.0
22025,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,40.33,89.67,0.45,14.0,34.67,0.4,14.0,18.0,0.77,9.0,30.67,39.67,23.67,11.33,3.67,15.33,20.0,108.67,-4.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,42.33,91.67,0.46,11.33,37.0,0.3,12.33,14.0,0.88,11.33,38.33,49.67,22.67,9.67,6.0,13.67,20.33,108.33,10.0
22025,1610612764,WAS,Washington Wizards,0022500123,2025-10-28,WAS vs. PHI,L,44.33,96.0,0.46,14.0,37.67,0.37,18.67,25.0,0.75,10.0,36.0,46.0,28.33,8.67,5.67,16.0,27.0,121.33,-7.0
22025,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28,CHA @ MIA,L,43.33,90.33,0.48,16.33,41.67,0.39,22.67,29.0,0.78,11.0,35.0,46.0,28.67,9.0,3.33,15.67,20.0,125.67,-1.67
22025,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,43.67,85.0,0.51,13.0,28.0,0.46,28.67,36.0,0.81,14.33,31.33,45.67,26.33,11.0,4.67,13.67,20.67,129.0,14.0
22025,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29,LAL @ MIN,W,41.33,83.0,0.5,8.67,27.67,0.31,25.67,31.33,0.79,11.0,32.0,43.0,27.67,8.67,4.33,20.33,19.33,117.0,-2.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29,MIN vs. LAL,L,40.0,83.67,0.48,11.67,31.67,0.37,22.67,29.33,0.78,9.67,28.67,38.33,22.67,8.33,6.0,15.67,23.0,114.33,-3.33
22025,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,38.33,87.0,0.44,14.0,42.33,0.33,18.67,23.0,0.8,13.67,25.67,39.33,22.33,5.33,1.33,14.0,23.67,109.33,-14.67
22025,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,39.0,84.0,0.47,7.67,26.67,0.28,27.0,37.0,0.73,14.33,32.0,46.33,20.33,5.67,5.67,16.67,24.67,112.67,-14.33
22025,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,37.33,95.33,0.39,13.67,41.67,0.33,17.67,26.0,0.68,15.33,33.0,48.33,23.0,5.67,5.67,14.67,25.67,106.0,-10.33
22025,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,42.67,92.0,0.46,13.33,34.67,0.38,14.67,21.0,0.7,12.0,30.0,42.0,30.0,8.67,4.67,10.33,22.0,113.33,-5.67
22025,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,42.67,94.67,0.45,18.0,51.67,0.35,16.67,21.0,0.79,15.33,33.0,48.33,23.67,9.0,6.0,11.33,23.0,120.0,15.33
22025,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,37.67,86.33,0.44,13.33,42.33,0.31,24.33,31.33,0.77,11.0,33.67,44.67,24.33,9.0,3.33,17.0,23.33,113.0,2.0
22025,1610612740,NOP,New Orleans Pelicans,0022500134,2025-10-29,NOP @ DEN,L,34.0,88.67,0.38,8.67,34.0,0.26,21.33,28.67,0.75,13.33,25.33,38.67,19.33,8.67,2.0,14.33,18.33,98.0,-23.33
22025,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,45.33,88.67,0.51,13.33,34.0,0.39,17.33,22.67,0.77,11.0,36.67,47.67,31.0,8.0,2.67,18.0,22.0,121.33,10.0
22025,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,39.67,83.67,0.47,9.0,29.67,0.3,25.0,32.67,0.76,8.33,35.67,44.0,24.33,7.33,6.0,16.0,21.0,113.33,1.67
22025,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,45.67,87.33,0.52,12.0,33.0,0.37,24.0,27.0,0.88,11.33,37.0,48.33,31.67,8.33,3.0,14.67,23.33,127.33,23.0
22025,1610612756,PHX,Phoenix Suns,0022500137,2025-10-29,PHX vs. MEM,L,41.33,93.33,0.44,17.67,48.33,0.37,19.0,23.33,0.82,12.67,29.33,42.0,28.67,10.33,5.33,18.33,26.0,119.33,-9.0
22025,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,42.33,97.0,0.44,15.33,46.33,0.33,21.67,25.33,0.87,17.0,26.33,43.33,27.33,12.67,5.33,17.67,23.67,121.67,3.0
22025,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,41.33,89.33,0.46,11.67,33.33,0.34,17.0,21.67,0.78,9.0,30.0,39.0,25.33,11.33,3.0,14.33,19.67,111.33,-8.67
22025,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,43.0,88.0,0.49,15.33,35.0,0.43,16.33,22.0,0.74,6.33,22.0,28.33,30.33,8.33,2.33,13.67,25.67,117.67,-15.33
22025,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,41.0,92.67,0.45,13.33,41.67,0.32,30.0,34.0,0.89,18.33,35.0,53.33,27.33,8.0,4.0,20.33,22.33,125.33,0.33
22025,1610612763,MEM,Memphis Grizzlies,0022500137,2025-10-29,MEM @ PHX,W,42.67,92.67,0.46,14.0,38.67,0.36,20.67,24.33,0.85,8.67,34.33,43.0,31.33,8.67,3.33,12.0,19.67,120.0,4.33
22025,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,39.33,91.0,0.43,11.0,33.33,0.33,26.67,32.33,0.81,16.33,33.33,49.67,23.67,10.0,5.67,18.67,27.0,116.33,1.33
22025,1610612748,MIA,Miami Heat,0022500141,2025-10-30,MIA @ SAS,L,43.0,89.67,0.48,16.0,40.0,0.4,18.0,21.33,0.82,7.33,35.33,42.67,29.33,7.0,1.67,13.67,17.33,120.0,9.67
22025,1610612749,MIL,Milwaukee Bucks,0022500139,2025-10-30,MIL vs. GSW,W,43.0,84.67,0.51,15.33,37.67,0.41,16.67,21.67,0.76,6.67,29.67,36.33,25.67,8.67,5.33,15.67,23.0,118.0,5.0
22025,1610612753,ORL,Orlando Magic,0022500138,2025-10-30,ORL @ CHA,W,42.67,84.0,0.51,12.0,31.33,0.38,23.67,33.67,0.71,14.0,27.33,41.33,26.0,6.33,6.33,14.33,22.67,121.0,-5.0
22025,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,39.67,84.67,0.47,16.33,42.0,0.39,17.33,20.0,0.84,8.67,33.0,41.67,27.67,8.67,4.67,17.0,18.67,113.0,7.33
22025,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30,SAS vs. MIA,W,38.67,77.0,0.51,13.0,31.67,0.42,25.0,31.67,0.78,9.0,36.67,45.67,25.0,9.33,5.67,15.67,19.0,115.33,11.67
22025,1610612760,OKC,Oklahoma City Thunder,0022500140,2025-10-30,OKC vs. WAS,W,42.67,93.33,0.46,12.0,41.0,0.28,14.33,17.0,0.86,11.0,37.67,48.67,25.33,10.67,7.67,11.33,19.0,111.67,10.67
22025,1610612764,WAS,Washington Wizards,0022500140,2025-10-30,WAS @ OKC,L,43.33,94.0,0.46,14.67,39.0,0.37,17.0,21.0,0.81,10.67,35.67,46.33,27.67,6.0,5.0,18.0,27.67,118.33,-16.67
22025,1610612766,CHA,Charlotte Hornets,0022500138,2025-10-30,CHA vs. ORL,L,43.0,88.33,0.49,14.67,37.67,0.39,20.33,24.67,0.82,10.67,34.0,44.67,26.67,8.67,4.33,17.0,18.67,121.0,-5.67
22025,1610612746,LAC,LA Clippers,0022500027,2025-10-31,LAC vs. NOP,W,40.0,83.67,0.48,11.0,34.33,0.32,15.33,17.33,0.88,10.0,33.33,43.33,21.33,10.0,5.33,17.33,17.0,106.33,-3.33
22025,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31,LAL @ MEM,W,41.33,81.67,0.51,10.33,32.0,0.32,20.67,27.0,0.76,9.33,31.33,40.67,27.0,8.33,4.33,19.67,19.0,113.67,-2.67
22025,1610612752,NYK,New York Knicks,0022500023,2025-10-31,NYK @ CHI,L,40.67,93.67,0.44,15.33,46.33,0.33,17.67,22.33,0.79,15.0,30.33,45.33,24.67,7.0,3.33,13.67,23.33,114.33,-9.33
22025,1610612754,IND,Indiana Pacers,0022500020,2025-10-31,IND vs. ATL,L,37.0,98.67,0.38,13.33,44.0,0.31,20.33,29.33,0.69,17.67,32.33,50.0,22.33,7.0,5.0,14.33,24.0,107.67,-8.67
22025,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31,PHI vs. BOS,L,43.33,91.67,0.47,14.67,36.33,0.4,26.33,32.67,0.8,13.67,31.0,44.67,26.0,6.0,9.0,13.0,20.33,127.67,5.33
22025,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31,ATL @ IND,W,48.0,95.0,0.51,11.33,31.67,0.36,15.33,20.67,0.74,11.0,34.0,45.0,31.67,9.67,4.67,8.0,22.0,122.67,6.67
22025,1610612738,BOS,Boston Celtics,0022500021,2025-10-31,BOS @ PHI,W,44.0,97.0,0.45,17.67,51.67,0.34,13.0,17.0,0.74,16.67,34.0,50.67,26.67,8.0,5.67,10.67,22.33,118.67,17.67
22025,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31,CLE vs. TOR,L,36.67,87.33,0.42,14.0,44.33,0.32,20.0,27.33,0.72,12.67,31.33,44.0,24.67,9.0,6.0,16.0,20.67,107.33,-3.33
22025,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31,NOP @ LAC,L,33.33,84.0,0.4,11.33,35.67,0.31,22.67,28.67,0.79,12.0,26.0,38.0,20.67,8.0,2.33,14.33,17.33,100.67,-22.67
22025,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31,CHI vs. NYK,W,47.33,89.0,0.53,15.67,37.33,0.42,19.33,24.67,0.78,10.0,36.0,46.0,32.67,6.33,4.0,14.33,20.67,129.67,9.33
22025,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31,DEN @ POR,L,44.0,85.67,0.51,11.0,31.0,0.36,19.67,23.33,0.85,11.0,38.33,49.33,27.67,5.67,5.0,15.67,22.67,118.67,15.0
22025,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31,PHX vs. UTA,W,43.0,94.33,0.46,17.67,47.67,0.37,18.0,22.0,0.83,11.33,32.67,44.0,30.67,11.33,6.0,15.67,24.67,121.67,5.67
22025,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31,POR vs. DEN,W,43.67,96.67,0.45,15.33,45.67,0.33,19.67,24.33,0.83,16.33,27.33,43.67,28.0,12.33,6.33,16.67,24.67,122.33,6.0
22025,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31,TOR @ CLE,W,40.0,82.0,0.49,15.33,34.0,0.44,16.67,22.0,0.76,5.0,25.0,30.0,28.33,8.0,3.33,14.33,22.33,112.0,-8.33
22025,1610612762,UTA,Utah Jazz,0022500025,2025-10-31,UTA @ PHX,L,38.33,90.67,0.42,13.0,40.33,0.32,33.0,39.0,0.84,18.67,34.0,52.67,26.67,7.33,4.67,20.67,24.33,122.67,-6.67
22025,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31,MEM vs. LAL,L,41.67,91.33,0.46,13.67,40.67,0.34,17.67,20.0,0.87,9.67,31.0,40.67,30.33,9.67,2.0,13.67,20.67,114.67,-5.67
22025,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,47.0,83.0,0.57,16.0,30.33,0.53,24.67,31.67,0.79,12.67,35.67,48.33,31.33,8.33,7.67,15.67,17.33,134.67,24.33
22025,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01,MIL vs. SAC,L,46.0,85.67,0.54,16.0,37.33,0.43,16.67,22.67,0.74,6.67,29.67,36.33,27.33,6.33,4.0,13.33,23.0,124.67,6.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01,MIN @ CHA,W,42.67,84.67,0.5,14.0,32.67,0.43,17.67,21.67,0.81,6.67,28.33,35.0,26.67,8.0,5.33,14.33,22.33,117.0,1.0
22025,1610612753,ORL,Orlando Magic,0022500145,2025-11-01,ORL @ WAS,W,43.33,87.33,0.5,13.33,35.0,0.38,21.33,28.33,0.77,12.33,32.33,44.67,27.67,9.33,7.33,15.67,20.67,121.33,9.33
22025,1610612754,IND,Indiana Pacers,0022500144,2025-11-01,IND vs. GSW,W,37.33,98.0,0.38,12.0,41.67,0.29,22.33,29.67,0.75,16.0,33.33,49.33,22.33,7.0,4.33,12.67,21.33,109.0,-5.67
22025,1610612738,BOS,Boston Celtics,0022500146,2025-11-01,BOS vs. HOU,L,42.0,99.67,0.42,16.33,48.67,0.33,11.33,14.33,0.81,16.0,28.67,44.67,26.33,9.33,4.0,10.0,22.67,111.67,-2.0
22025,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01,DAL @ DET,L,34.33,82.0,0.42,11.0,36.0,0.29,24.0,30.0,0.79,6.67,35.33,42.0,21.33,4.33,4.67,14.33,20.67,103.67,-5.67
22025,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,38.0,87.0,0.44,14.0,42.33,0.33,15.67,17.33,0.86,9.67,33.67,43.33,24.0,8.0,4.33,17.0,19.67,105.67,1.33
22025,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01,SAC @ MIL,W,41.33,84.67,0.49,9.0,28.33,0.32,24.67,29.0,0.85,8.33,30.0,38.33,26.33,9.67,2.0,12.33,18.0,116.33,-5.67
